onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8285677963062499,-0.8807507193084952,-0.8503238963081026,-0.9286956705827221,-0.9220534884238918,0.47008869505483236,1.4280356087090433,0.15010336080414807,0.3153454574045034,-0.316828176005857,-0.8088778290053464,-0.7826112181357937,-0.7234519963602507,-0.7234009471407381,-0.7168100954436307,-0.40803425689002176,-0.5789177730176424,-1.038626422554552,-1.0254559342022977,-0.9925784615040919,-0.887556663069345,-0.8219349480289212,-0.8588600306643536,-0.8325882590080581,-0.7756125623574763,-0.8478906312718153,-0.8480084189104681,-0.8379403305832179,-0.9029225439877863,-0.8514515627610688,-0.7655472660405274,-0.9221640498467785,-0.7577816348260348,-0.4947538568387582,0.38626751551742555,0.24671060519787327,0.0792981002953135,-0.19971522330008928,-0.646171293744613,-1.2043304224339408,-1.5951740356928414,-1.3719994293795563,-1.3162780020692852,-1.2605451090839808,-1.2606229038210697,-1.2606884532276266,1.345620309387778,1.197064647511355,1.1476519779082202,0.0578293365519825,0.24257833596517556,0.28880579503471954,0.6120519795012785,0.7505921224206669,1.120025775831061,1.1662672089027977,1.1664099047738978,1.2127247815639417,1.2590308507938803,1.2591374375368067,1.2130332608185805,0.48399659840577897,0.3828460901289035,-0.5953990979483265,-0.966552449860928,-1.1353761118584191,-0.5619144091808926,-0.22455229579680777,-0.6968365229399959,-1.0680130164358619,-1.2368360617280403,-1.1356980566264294,-0.8319948829721211,-0.17358545286479646,-0.0017136108730240315,0.11279939455268624,-0.030624379001574747,-0.14534178716752402,-0.4893196966388194,-0.632693323611011,-0.5467936572431789,-0.5468656887231456,-0.5182790981335574,-0.4610360265579448,-0.26049638071337833,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.891006524188368,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965,-0.9961946980917455,-0.9612616959383189,-0.9702957262759965,-0.7071067811865475,-0.5591929034707467,-0.9876883405951377
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8154010088807181,-0.863191645556772,-0.8377304802640051,-0.911497967415365,-0.8562532604274941,0.49799991783424813,1.147109407258403,0.4733103507397639,1.0911970022864934,-0.5462155525744974,-0.8286233706580893,-0.8089322200612487,-0.7826587828162256,-0.7234009471407381,-0.7233821348225263,-0.7168050396626606,-0.40816311091272656,-0.5790391977317456,-1.038582594147447,-1.0253827120177441,-0.9924875277070493,-0.8874885027182368,-0.8808039429533612,-0.8589150015504198,-0.8326405285320156,-0.85040937913847,-0.8480084189104681,-0.8480112118708706,-0.9287193811489556,-0.9030450990930619,-0.8515205893296225,-0.9221640498467785,-0.9222439181172098,-0.7578528226299007,0.4699965083076871,0.38625858908911553,0.24675382104895158,0.07936421396912832,-0.19966290198520092,-0.646188606954319,-1.2044511545196857,-1.5952790289318532,-1.3721002985751223,-1.3163695950494159,-1.2606229038210697,-1.2606884532276266,1.4282495530641957,1.345801047155883,1.1972311567045202,0.15017116827054147,0.05789777801229098,0.2426360037347337,0.2888591820086799,0.6120792421039626,0.7506472388862715,1.1200934641246207,1.1664099047738978,1.1665463969738243,1.2128500867826284,1.2591374375368067,1.259217726083059,0.3153341175777949,0.4840438682058583,0.3828460901289035,-0.5954816287408059,-0.9667006591860374,-1.135416923371069,-0.5619060433299954,-0.22454383417246848,-0.6969124699565252,-1.0681449790682822,-1.2369160927764538,-1.1356407816235812,-0.3169349228731948,-0.17370678458325609,-0.0018467484373436826,0.11266964682398134,-0.030711328356605956,-0.14543383242826435,-0.48940716598015144,-0.6327657091468813,-0.5468656887231456,-0.5469366301199041,-0.5183508584023993,-0.46109568386627453,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965,-0.9961946980917455,-0.9612616959383189,-0.9702957262759965,-0.7071067811865475,-0.5591929034707467
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7693172528913578,-0.819293961177464,-0.8150623313846297,-0.8685037094969722,-0.7575529184328974,0.49799991783424813,0.9157584178284632,0.7503449135417203,-0.19064468056201153,-0.7756029291431051,-0.8154596762229273,-0.8286729715053399,-0.8089729101299924,-0.7825763966441874,-0.7233821348225263,-0.7233746307854828,-0.7168350001023819,-0.40833537136898884,-0.579149496067229,-1.038504412223205,-1.0252784229063319,-0.9923741902211416,-0.8632488131221551,-0.8808539536690546,-0.8589611283048799,-0.8378156398051965,-0.8505269837271668,-0.8480112118708706,-0.911521489708176,-0.9288418672590582,-0.9031045833030796,-0.8563703859396,-0.9222439181172098,-0.9222896762493649,0.49790617257110764,0.46998737942386093,0.3863002550103166,0.2468118763306589,0.07940484286443165,-0.19967515457062157,-0.6462756099866059,-1.2045397297153337,-1.5953894845984709,-1.3721940810148507,-1.3164493305078984,-1.2606884532276266,1.1473101245643762,1.4284323802917316,1.3459686930934225,0.47336757928549783,0.15023805698873327,0.057956838534790306,0.2426887823668801,0.288882521364986,0.6121302875319754,0.750703505899205,1.1202339134412225,1.1665463969738243,1.1666693227713762,1.2129545830901196,1.259217726083059,1.091181529386522,0.3153809047442669,0.4840438682058583,0.38279599057587965,-0.5956146633067976,-0.9667397133151348,-1.1354074141364143,-0.5618957547207024,-0.2246026835282786,-0.6970245972168144,-1.0682193658597463,-1.2368560811740676,-0.5462940748866517,-0.31703442934180454,-0.1738159629223234,-0.001965573836489596,0.11257674515700906,-0.030805211024713407,-0.14552038766610773,-0.48947895597402225,-0.6328380983748381,-0.5469366301199041,-0.5470082743246264,-0.5184097704814064,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965,-0.9961946980917455,-0.9612616959383189,-0.9702957262759965,-0.7071067811865475
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6968999220509344,-0.7446678977326405,-0.7999502321317128,-0.8255094515785795,-0.6588525764383008,0.4421774722754166,0.9488085591755973,0.6118276321407421,-0.7978328461218295,-1.0910105719249652,-0.7693867456998607,-0.8155124705426122,-0.8287085056153174,-0.8088765964234984,-0.7825304892325858,-0.7233746307854828,-0.7234024871064172,-0.7169153651785873,-0.4085029167802908,-0.5792449050320739,-1.038394780986045,-1.0251509675657995,-0.8193609885441397,-0.8633027919741467,-0.8808949614489335,-0.8151469090053041,-0.8379341596436735,-0.8505289321927838,-0.8685267611062271,-0.9116440218150607,-0.9288965802898081,-0.7576798900788325,-0.8564590048007398,-0.9222896762493649,0.49790617257110764,0.4978969762021094,0.4700281153871357,0.38635159496526766,0.2468454897742112,0.07939575316918931,-0.19973517436014218,-0.6463407308345915,-1.204633409057611,-1.595492024876591,-1.372275757194727,-1.3165165437567101,0.9159482422704069,1.1474858476298464,1.4286006577539234,0.7503930744411748,0.4734290334062813,0.150296421134762,0.05800718379968088,0.2427115612594179,0.2889240677052846,0.6121822715646741,0.7508259827798206,1.1203680123837072,1.1666693227713762,1.1667717286434323,1.2130332608185805,-0.19065332490615738,1.0912305366675876,0.3153809047442669,0.48399712360864017,0.3827029621930167,-0.5956498511920795,-0.9667305403698206,-1.1353940196527001,-0.561966816691312,-0.22468956576949195,-0.6970865666429901,-1.06816391525659,-0.7756532269000761,-0.5463586609555016,-0.31712364165982826,-0.17391840482713083,-0.002053713653909017,0.11248056572969269,-0.030891461561393916,-0.14559074835918004,-0.4895507489553289,-0.6329092260789115,-0.5470082743246264,-0.5470668137889723,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.6293203910498374,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965,-0.9961946980917455,-0.9612616959383189,-0.9702957262759965
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6639829534871056,-0.7139395186671249,-0.7722447168346983,-0.756718638909151,-0.5601522344437042,0.35844380393716935,0.9322834885020306,0.7041724864080608,-1.0339615771728696,-1.0623371498538812,-0.6969864263064702,-0.7694507171730663,-0.8155514419584339,-0.8286017462579816,-0.8088186467481681,-0.7825009508908817,-0.7234024871064172,-0.7234808969617704,-0.7169794254912942,-0.4086628023610823,-0.5793222481960886,-1.0382616785036625,-0.7447516867615139,-0.8194248877368772,-0.8633478949336906,-0.8000344218053758,-0.8152670762933854,-0.8379403305832179,-0.825532032504278,-0.8686494082050665,-0.9117019156319892,-0.6589893942180648,-0.7577816348260348,-0.8565149348015791,0.44208684404426657,0.4978969762021094,0.4979374021794087,0.470075426146033,0.38637936219902747,0.24683829781307584,0.07935259790639769,-0.19978153172999777,-0.6464104439992397,-1.2047206231185459,-1.5955814639420418,-1.3723446342857935,0.9489999397409739,0.9161181148494699,1.1476519779082202,0.6118803268633363,0.7504498703356081,0.47348496023466297,0.15034798308328048,0.05802772083714553,0.24275175058718595,0.2889660581174354,0.6122980087817949,0.7509409356627701,1.120488558760124,1.1667717286434323,1.1668487955541023,-0.7978382558869,-0.19060798564050724,1.0912305366675876,0.3153285685540392,0.48390823379644565,0.3826779671323386,-0.5956414180833142,-0.9667180593785831,-1.1354858430684687,-0.5620717310890081,-0.22473573127620938,-0.697041150238139,-1.091022060918559,-0.7756828925691661,-0.5464159276398555,-0.31721243065268695,-0.17399940187022098,-0.002148055673858253,0.11239469606946577,-0.03096134582086671,-0.14566111034852627,-0.4896215661472108,-0.6329805220912755,-0.5470668137889723,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.45399049973954697,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965,-0.9961946980917455,-0.9612616959383189
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4203973861147717,-0.47689202301886197,-0.7369831519112254,-0.6363347167376512,-0.5272521204455053,-0.032313314974651314,0.8661832058077619,0.7965173406753797,-1.2026249564950413,-1.0910105719249652,-0.6640771902185655,-0.6970679618780656,-0.7695017191593423,-0.815451646368326,-0.8285347648848547,-0.8087793153821702,-0.7825098701427341,-0.7234808969617704,-0.7235427554638689,-0.7170227571894132,-0.4088095931598189,-0.5793867956784536,-0.7140302095569033,-0.744832450533519,-0.8194802286455835,-0.772328195272174,-0.8001556873931932,-0.8152808476859994,-0.7567404667411597,-0.8256547945950725,-0.8687152539874416,-0.5602988983572973,-0.6591042648513297,-0.7578528226299007,0.358357851254005,0.4420777826456125,0.4979374021794087,0.4979833698729547,0.47009968565391724,0.3863737516829813,0.2468052612663216,0.07931796771037332,-0.19983207195254285,-0.6464757634641959,-1.204796477134241,-1.5956569964021272,0.9324740910056907,0.9491706481038092,0.9162824768588169,0.7042221585818953,0.6119394518709447,0.750503708034578,0.4735407805758791,0.1503696410482817,0.0580624821147912,0.24279231333925846,0.2890660694530682,0.6124057818924186,0.7510424466701074,1.1205888741967451,1.1668487955541023,-1.0339657290460778,-0.7977946541022362,-0.19060798564050724,1.0912039218052039,0.3152327811240639,0.48388429316589904,0.3826844497629299,-0.5956309467755257,-0.966803776486952,-1.1356214121321855,-0.5621291851096242,-0.22470308566920136,-1.0623521669168727,-1.091003711037979,-0.7757082136198502,-0.5464828719735962,-0.317287475383836,-0.1740909877791195,-0.002234230035248042,0.11232540735199235,-0.03103123081289284,-0.14573118231114873,-0.489693442480172,-0.6330379437116374,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965,-0.9961946980917455
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3084796929977536,-0.37592734894645347,-0.46496536535872013,-0.11180477013325914,-0.29695132245811307,-0.3114255427688089,0.7835578524399264,0.9350346220763579,-0.8315655219862637,-0.8616231953563575,-0.4205488431680701,-0.664166709471247,-0.6971378690464842,-0.769426296754532,-0.8153906861270634,-0.8284880887506365,-0.8087798181588751,-0.7825706830104169,-0.7235427554638689,-0.7235836072921437,-0.7170440080330753,-0.40894755348623313,-0.4770359568356212,-0.7141179175674304,-0.7449051959558014,-0.737065725139008,-0.7724514744095078,-0.8001745257545204,-0.6363552266557024,-0.7568634128190822,-0.825728592342894,-0.5274020664037081,-0.5604268948766248,-0.6591907104582222,-0.03237744843388233,0.3583489923108671,0.4421188285948627,0.4979833698729547,0.4980064601388805,0.4700950240049246,0.38634914739959153,0.24677766737459597,0.07927941057664273,-0.19987987574071595,-0.646532210265954,-1.2048603626985432,0.8663706960645563,0.9326443814766399,0.9493352627230172,0.7965639903004542,0.7042797308473869,0.6119943341346205,0.750563178426678,0.4735663617872583,0.15040711635098858,0.05809733422655064,0.24289007812039295,0.2891570897615985,0.6125001546363512,0.7511260386232472,1.1206643302896238,-1.2026282098740617,-1.033922802948464,-0.7977946541022362,-0.1906770966097637,1.0911398634170202,0.31520708310996487,0.48389057402288616,0.3826896228143525,-0.5957032300076154,-0.9669303294724274,-1.1356980566264294,-0.5620874175041568,-1.091022060918559,-1.062338182086263,-1.0909851068423673,-0.775753313294473,-0.5465483930056395,-0.3173767645335256,-0.1741776191922536,-0.0023039951863209587,0.11225611860661638,-0.031101054365762132,-0.14580445141354306,-0.48975272717384044,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.1564344650402311,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467,-0.9702957262759965
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.038560550774356994,-0.12132077954646736,-0.09220025045343513,0.6018999113120612,0.03204981752387573,-0.6742714389012138,0.6678823577249569,1.1658967577446548,-0.6966348185285264,-0.8329497732852733,-0.30865744046919397,-0.4206974416607894,-0.6642452099042759,-0.6971007473614274,-0.7693864104747948,-0.8153489065049921,-0.8284822791709808,-0.8088328101431488,-0.7826127252170397,-0.7235836072921437,-0.723602187072932,-0.7170492605260161,-0.376093960306186,-0.4771772346861751,-0.7141978295541265,-0.4650409555402993,-0.7371915669757263,-0.7724796022134757,-0.11181953771192461,-0.6364784947110987,-0.756949933711618,-0.29712424272858373,-0.5275344382183897,-0.5605285982865438,-0.31147409106808754,-0.03238536258461131,0.3583909682180436,0.4421674824191112,0.4980064601388805,0.49800211477890566,0.4700754790795535,0.3863274170947815,0.24674630009415408,0.07924255408645903,-0.19992079677132438,-0.6465794574077091,0.7837414523881389,0.8665393149679606,0.9328088697909174,0.9350767378782927,0.7966200098238293,0.7043339167345922,0.6120519795012785,0.7505921224206669,0.47361333617767937,0.15044482378290455,0.058186112789691984,0.24297870517148132,0.28923480655758665,0.6125774752831855,0.7511886081737963,-0.8315707520524968,-1.2025857664100554,-1.033922802948464,-0.797883894806327,-0.19079357689308138,1.0911222493672623,0.3152137002562923,0.4838951989788226,0.38265275616518135,-0.5958099476209597,-0.967001329709722,-1.1356407816235812,-0.8616629089051346,-1.091003711037979,-1.0623235710948598,-1.0910001701107028,-0.7758093106274105,-0.5466340073405949,-0.3174637768231133,-0.1742480989937258,-0.002373760929017057,0.11218660556593855,-0.03117478772463417,-0.1458682074831473,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.27563735581699916,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664,-0.5591929034707467
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06677374862989548,-0.020356105474059156,0.16470543684615319,1.0748367484143817,0.2952507295094667,-0.9533836666953714,0.6017820750306887,1.1658967577446548,-0.662902142664092,-0.746929507072021,-0.03880170454837507,-0.3088331834776063,-0.4208395322519342,-0.6642254976372888,-0.6970939773069443,-0.7693617686452375,-0.8153473051629102,-0.8285294054926977,-0.8088660451073381,-0.7826312582167176,-0.723602187072932,-0.7236046159949479,-0.1215445777536979,-0.37625805494045506,-0.47731243159834813,-0.09226627127540211,-0.46518656677226905,-0.7372315177066913,0.6018929570804288,-0.1119442086691713,-0.6365872811068847,0.031844076807308164,-0.2972872416107446,-0.527641227562651,-0.6742997264925543,-0.31148133036709585,-0.03233904687377853,0.35844365123834593,0.442192911168954,0.49800211477890566,0.49798425630620746,0.4700572669268928,0.38630204135874685,0.24671601198276402,0.07921133666281911,-0.19995473317504173,0.6680605112411544,0.783907981832112,0.8667032980625162,1.1659313171746901,0.9351304282884927,0.7966734993345639,0.7043927787848782,0.6120792421039626,0.7506472388862715,0.47366103723014324,0.15053809545504246,0.058265166811012695,0.2430540425463346,0.2892974941563748,0.612635212380361,-0.6966407673901095,-0.8315272467945544,-1.2025857664100554,-1.0340198718827682,-0.7980252065136557,-0.1908245470578376,1.091127319582624,0.31521923870470564,0.48386199611409125,0.38259833180563696,-0.5958685304929657,-0.9669486157061034,-0.8329930149034485,-0.8616794794243147,-1.0909851068423673,-1.062341364945585,-1.09104307235737,-0.7758912501476316,-0.5467216290325083,-0.31753485216658484,-0.17431858023240207,-0.0024435223794480603,0.11211229188646936,-0.031240034252883696,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16,0.981627183447664
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06019035491712961,-0.024745873911989704,0.21256041781372356,1.0920344515817388,0.3939510715040633,-1.0929397805924501,0.5687319336835546,1.1658967577446548,-0.662902142664092,-0.6609092408588012,0.06650785093292026,-0.039042913741694135,-0.309004491168426,-0.42094864967866336,-0.6642337804124667,-0.6970962662941945,-0.7693748961346637,-0.8153983419263316,-0.8285560350250617,-0.8088746586276395,-0.7826257984316406,-0.7236046159949479,-0.020602581224263013,-0.12176621036429201,-0.3764167991357016,0.16464601112337837,-0.09243897390086468,-0.4653177229400693,1.0748349717018677,0.6017663772567299,-0.11215000904340428,0.2950187324360216,0.03163732497160547,-0.2974296324954011,-0.9533963691267596,-0.6743060884843258,-0.31143191479650867,-0.03226756093855871,0.3584725877140642,0.44218793323094346,0.49798425630620746,0.49796721687092993,0.47003548611750257,0.3862772268963515,0.2466906167233052,0.07918571947037535,0.6019571163000207,0.668224115441924,0.7840713334020152,1.1659313171746901,1.1659811257295984,0.9351828732345214,0.7967335780684778,0.7044211623150988,0.6121302875319754,0.750703505899205,0.47377003478376917,0.150621935991247,0.05833098650132624,0.24311463970968755,0.289343955529012,-0.6629082712245127,-0.6965968760252812,-0.8315272467945544,-1.2026884269373692,-1.03417084025499,-0.7980625032592006,-0.19081692104348913,1.091128655965644,0.3151799295325746,0.4838129814014917,0.3825724856239372,-0.5958258506876524,-0.7469833328983899,-0.8330139504725985,-0.8616928208623726,-1.0910001701107028,-1.0623854576546405,-1.0911199590073315,-0.7759794812418708,-0.5467936572431789,-0.3176059296519113,-0.1743887142974628,-0.00251737180243953,0.11204518228491324,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16,-1.8369701987210297e-16
