onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4773692073511835,-1.4965303871558542,-0.7462349080859392,-0.4812581199150173,-0.9550286061347266,-0.9806992934035633,0.4679313678068534,1.1171522189850778,-0.7969893755257772,-0.8598053809270945,-1.3457631748893961,-1.3260437092358455,-1.2339463710995175,-1.023293648502417,-0.8983060794885239,-0.7931718524803484,-0.8129039366611079,-0.9705059724710527,-1.0426778551027511,-1.1213417922332471,-1.4098352256057165,-1.4227640866587996,-1.369303944770427,-1.3517889647136119,-1.2684724949530126,-0.7160512611545196,-0.6884323634397057,-0.6531899154828372,-0.4295931262454701,-0.38664305110613684,-0.34373812085044275,-0.9551398829934278,-0.8564523776623345,-0.7248519646657453,-1.036703599251228,-1.0089036860505174,-0.9251559524140921,-0.8692524447062021,-0.9250651458511039,-1.0088460201178877,-0.980924173703245,-0.7574772218052864,-0.4222955345664542,-0.17089218620343363,0.10845648250933612,0.13645279173162012,0.4680105158155507,0.46809640935508245,0.4847263291997966,1.071130623379686,1.1636510874169281,1.1638169942783374,1.0715856950953124,1.025475051608818,1.0717141335188036,1.0255745425553606,0.9333046739605106,1.0719701698891126,0.9334719833339914,0.9797126349868647,0.7487697732359213,-0.32448317121018794,-0.5270345963578422,-0.5945444943563178,-1.033465416852942,-0.8647919784771186,-0.797341270824808,-0.5610585292111129,-1.2025230584198137,-0.5948842471143542,-0.696209108514333,-0.020973330308559315,-0.5948148745614892,-0.8886025237616679,-0.8026542304360491,-0.6020064275787058,-0.4587368356072534,-0.34413315122546395,-0.40155784173627124,-0.5449950123800229,-0.7744649256871414,-1.0326496674905554,-1.176180032134093,-1.176349223684776,-1.1478392230316914,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.6293203910498374,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734,-0.24192189559966779,0.30901699437494745,0.8660254037844384,-0.5591929034707466,0.6293203910498375,-1.8369701987210297e-16
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5102776665668325,-1.5272487463535154,-0.7714439720935153,-0.532897857456254,-0.9220961798644617,-0.8689782978954205,0.45139564345410815,1.0248017776437024,-0.49319409419357046,-0.8598053809270945,-1.477371562106877,-1.3457809912426257,-1.3260329444773944,-1.2336699709346715,-1.0231612275493978,-0.898275656005428,-0.793203047776197,-0.8129464955908368,-0.9704871886946155,-1.0426172864632934,-1.121283691304158,-1.4096531154559795,-1.4965423349947948,-1.369335835494017,-1.3518037030567362,-0.746302689610302,-0.7161605775028252,-0.6884681886153493,-0.4812322652599143,-0.4296746640109399,-0.3867610574585702,-0.9551398829934278,-0.9552274264796874,-0.8565329818644677,-0.9808443779328202,-1.036834182395109,-1.0089490566067512,-0.9251132608199082,-0.8692057902258405,-0.925057333115718,-1.0088538421832545,-0.9809135012132456,-0.7574457200438296,-0.42225067115056114,-0.1708246923244304,0.10852540849738178,0.4680105158155507,0.46809640935508245,0.468191587701244,1.1173062137319871,1.0712971985670474,1.1638169942783374,1.1639468326872295,1.071656987736179,1.0255310135371463,1.071758583403645,1.0256756230378106,0.9334081718365353,1.072037579916175,0.9335230447564995,0.9797182770435604,-0.7970488858309829,-0.32450490236241575,-0.5270345963578422,-0.59463447321961,-1.0335767263344706,-0.8648566434407515,-0.7973640990020485,-0.561103676795416,-1.2025496011857073,-0.5949299274990946,-0.6961593510669684,-0.02092913121271627,-0.8599194302473591,-0.8886923855550977,-0.802736654091495,-0.6021029717627022,-0.4588216847875628,-0.344214659773304,-0.4016372192997649,-0.5450890588541498,-0.7745936966844262,-1.0328095999529971,-1.176349223684776,-1.17651529393447,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.8910065241883679,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734,-0.24192189559966779,0.30901699437494745,0.8660254037844384,-0.5591929034707466,0.6293203910498375
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.075886004920267,-1.1147450656992073,-0.6353150264526038,-0.39519189067962285,-0.9879610324049918,-1.0924202889117063,0.4183241947486183,1.07097699831439,0.11439646847084263,-0.7450619921529775,-1.510273658911247,-1.4773628712878266,-1.3457657816297965,-1.3257096119987826,-1.233443582178238,-1.0230864226914604,-0.8982744551623897,-0.7932515609808101,-0.812980280167774,-0.9704531561741689,-1.0425878183128237,-1.1212117489939366,-1.527255049876539,-1.496550648651955,-1.369347115289099,-0.771512213323454,-0.7464095382989556,-0.7161868317908946,-0.5328714042743585,-0.48131259949670346,-0.42978399406669765,-0.9222106723627401,-0.9552274264796874,-0.9552937447635095,-0.8691259352960048,-0.9809731897059258,-1.0368800913376375,-1.0089044849904674,-0.9250651458511039,-0.869198208447605,-0.9250648367432258,-1.0088430361392404,-0.9808791770287466,-0.7573953177467311,-0.42217774967482025,-0.17074842384500166,0.4514749564552665,0.46809640935508245,0.468191587701244,1.024955033027385,1.1174741429919877,1.0714596193588213,1.1639468326872295,1.164020859990901,1.0717141335188036,1.0255745425553606,1.0718610975764606,1.0257828372049203,0.9334719833339914,1.072091815447595,0.9335285762820326,-0.49325664071761466,-0.7970741883517443,-0.32450490236241575,-0.5271220203529435,-0.5947363819053556,-1.0336450749806105,-0.8648799760851729,-0.7974160805517732,-0.5611250607770568,-1.2026050135905255,-0.594881447953207,-0.6960888292700961,-0.8599194302473591,-0.8600130005154366,-0.8887638940255289,-0.8028155623803436,-0.6021823517401945,-0.4589010236992059,-0.3442941020676487,-0.401729142083522,-0.5452106115234298,-0.7747428220270316,-1.032973390070212,-1.17651529393447,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9335804264972017,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734,-0.24192189559966779,0.30901699437494745,0.8660254037844384,-0.5591929034707466
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2733367602141603,-1.2990552208851747,-0.6453986520556343,-0.4726514969914779,-0.9550286061347266,-0.8131178001413489,0.5010028165123432,1.0248017776437024,-0.39192900041616835,-0.6016327561853639,-1.07596598109356,-1.5102583412991268,-1.477318029312478,-1.3454323922268066,-1.3254421123283553,-1.23329402974162,-1.0230467514334938,-0.8982912122342871,-0.793291916601919,-0.8130041446342612,-0.9704499347374341,-1.0425459217770157,-1.114827164321691,-1.5272576725176643,-1.4965368539737298,-0.6353807852724331,-0.7716170056290642,-0.7464253516187621,-0.39516703356917393,-0.532950534982467,-0.48141151799645054,-0.9880690936241154,-0.9223024102072366,-0.9552937447635095,-1.0925628205696356,-0.8692512043275591,-0.9810180218758648,-1.0368348930473203,-1.0088541792889991,-0.925057333115718,-0.8692054997832067,-0.9250544313612558,-1.0088083591518613,-0.9808250821441777,-0.7573151594753401,-0.42209487295314674,0.4184038377346987,0.45156115195367236,0.468191587701244,1.071130623379686,1.025120254142107,1.1176383068185793,1.0715856950953124,1.164020859990901,1.1640803734821186,1.071758583403645,1.0256756230378106,1.0719701698891126,1.0258490477221138,0.9335230447564995,1.072097678566616,0.11432784950912152,-0.49327964735860447,-0.7970741883517443,-0.3245846617529441,-0.5272224827624148,-0.5947951529769772,-1.0336696687929838,-0.8649339101964465,-0.7974393651381386,-0.561170200494015,-1.202548866635775,-0.5948148745614892,-0.7451870561899935,-0.8600130005154366,-0.8600881473808727,-0.8888352440735998,-0.802887285473892,-0.6022589786065914,-0.45898033653184855,-0.3443851753752578,-0.4018461832977988,-0.5453501305372916,-0.7748968895640034,-1.0331349394204468,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.40673664307580043,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734,-0.24192189559966779,0.30901699437494745,0.8660254037844384
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3588987541748474,-1.3780452873934466,-0.6630449968609377,-0.5759309720739512,-0.9220961798644617,-0.4220943158628488,0.6498243356870487,0.932451336302327,-0.6619692504892408,-0.3721459786371953,-1.2733785619197815,-1.076038137149964,-1.5102060912331483,-1.4769175937469654,-1.345156083074809,-1.3252598578260648,-1.2331895662058796,-1.0230257980977913,-0.8982965222864798,-0.7933230181917729,-0.8130581887547657,-0.970435580161505,-1.2991034536121548,-1.114906209178141,-1.527237825380365,-0.6454645947576939,-0.6354966820464776,-0.7716241181419852,-0.4726257420908403,-0.39524937368709745,-0.5330390419262034,-0.9551398829934278,-0.9881524427521383,-0.922373490463829,-0.8132667139775971,-1.0926951750842926,-0.8692938829523194,-0.9809740769336143,-1.0367838571016308,-1.0088460201178877,-0.9250648367432258,-0.869195361509266,-0.9250208127825174,-1.0087538026938587,-0.9807400993423533,-0.7572234717640068,0.5010816345361184,0.4184906371508528,0.4516568462026914,1.024955033027385,1.0712971985670474,1.0252809318990632,1.117766263891271,1.071656987736179,1.1640803734821186,1.164126665100214,1.0718610975764606,1.0257828372049203,1.072037579916175,1.0259022252172296,0.9335285762820326,-0.39199255901315866,0.11430943462767487,-0.49327964735860447,-0.7971718318196094,-0.32468078533359246,-0.5272797803610335,-0.5948164677526752,-1.03372848430813,-0.8649577378127333,-0.7974882895295716,-0.5611221469152865,-1.202458602813131,-0.601771588618319,-0.7452954603566617,-0.8600881473808727,-0.8601620168425362,-0.888903685645458,-0.802960115476944,-0.6023381296121065,-0.45907310879175356,-0.3445004120075334,-0.40197969835619607,-0.5454955557807141,-0.7750503012952117,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734,-0.24192189559966779,0.30901699437494745
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4378790562924049,-1.448258679845244,-0.6882540608685138,-0.6792104471564245,-0.9550286061347266,-0.11486157821545576,0.8317173035672433,0.6554000122782008,-1.0332745943397155,-0.2287167426695817,-1.358924013611144,-1.2734109572177654,-1.0760836738803,-1.509788894127005,-1.4765825547178342,-1.3449668209870171,-1.3251270476687982,-1.2331051006047458,-1.022989491536896,-0.8982890258850446,-0.7933842205069322,-0.8131039257276632,-1.3780790061652108,-1.2991483523723961,-1.1149676379198374,-0.6631112613569003,-0.645579668978521,-0.6355507789165812,-0.5759040201197286,-0.4727062769157429,-0.39536564478019565,-0.9222106723627401,-0.9552274264796874,-0.9882139990631901,-0.42225216474874316,-0.8133902116383758,-1.0927421607994103,-0.8692524447062021,-0.9809245014763673,-1.0367755824519445,-1.0088538421832545,-0.9250544313612558,-0.8691624485362881,-0.9249676410448161,-1.00866821682573,-0.9806425376379136,0.6499016687786744,0.5011669241579021,0.41858736320558687,0.9326038523227833,1.025120254142107,1.0714596193588213,1.025405126299354,1.11783892386354,1.0717141335188036,1.164126665100214,1.1642320466537606,1.0719701698891126,1.0258490477221138,1.072091815447595,1.0259079778050881,-0.6620301102250414,-0.3920148003608913,0.11430943462767487,-0.4933657939196102,-0.7972780793341779,-0.3247336625132026,-0.5273005906695507,-0.5948625916177527,-1.0337536694992202,-0.8650077435397305,-0.7974372541807297,-0.5610568896586201,-0.37230684050365304,-0.6018985351582258,-0.7453851608021174,-0.8601620168425362,-0.8602315522549576,-0.8889748884213623,-0.8030390399244808,-0.6024330255623814,-0.45919195458803164,-0.34463152548374476,-0.4021197221661501,-0.5456417340727876,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.45399049973954664,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734,-0.24192189559966779
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4444607481355347,-1.4570353539017182,-0.7285885632806358,-0.7738832993153585,-1.086758311215787,0.052719915046758624,0.9143959253309683,0.5630495709368254,-0.8307444067849111,-0.1426592010890266,-1.4378890459416325,-1.358939179247146,-1.273412045404322,-1.075887729110481,-1.5094391726285903,-1.4763465753933669,-1.3448279365537095,-1.325014795451538,-1.2329987029060179,-1.022936160020805,-0.8983120511620444,-0.7934374689234333,-1.4482794973234832,-1.3781092708842198,-1.2991734663596475,-0.6883207850700523,-0.6632248961095971,-0.6456302855258703,-0.6791822981486171,-0.5759821478872701,-0.47280693067482504,-0.9551398829934278,-0.9223024102072366,-0.9552937447635095,-0.11502644749750078,-0.4223632628140925,-0.8134318134905467,-1.0926957091610263,-0.8692057902258405,-0.9809164577838312,-1.0367835106632641,-1.0088430361392404,-0.9250208127825174,-0.8691101999454545,-0.9248838643756,-1.008569920872152,0.8317928217417976,0.6499842407705912,0.5012610706983486,0.6555503102089778,0.9327663652922262,1.0252809318990632,1.0715856950953124,1.025475051608818,1.1178972535004612,1.071758583403645,1.1642320466537606,1.1643448352574974,1.072037579916175,1.0259022252172296,1.072097678566616,-1.0333317431413802,-0.6620543923547932,-0.3920148003608913,0.11424628188038785,-0.4934655331909444,-0.797341270824808,-0.32475295942017735,-0.5273447619730792,-0.5948842471143542,-1.0338063785651281,-0.8649558562565706,-0.7973627839787032,-0.2288913729319786,-0.3724634548407412,-0.6020064275787058,-0.745469107918151,-0.8602315522549576,-0.8603032974399113,-0.8890537157726226,-0.8031369090412734,-0.6025563828136625,-0.45932787122861474,-0.3447693887203115,-0.40226137955876445,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9876883405951377,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543,-0.30901699437494734
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4444607481355347,-1.4570353539017182,-0.7764857848950306,-0.8513429056272136,-1.251420442567112,0.16444091055490154,0.8978602009782236,0.7015752329488885,-0.6957242817483749,-0.1426592010890266,-1.4444694653025067,-1.4378883072742665,-1.3589210063980648,-1.2731155313907192,-1.0757318162066078,-1.5091915139949543,-1.4761671957864506,-1.3447097300615651,-1.3248777328800085,-1.2328681754073485,-1.0229138500649901,-0.8983252385459942,-1.4570545587182668,-1.448296754005841,-1.3781188214052804,-0.7286560230110956,-0.6884323634397057,-0.6632694220921264,-0.7738540530084316,-0.6792580188587973,-0.5760619785343308,-1.0868567255161785,-0.9552274264796874,-0.922373490463829,0.05255121645772235,-0.11512780302358414,-0.42239732725813767,-0.813391628592496,-1.0926432127268941,-0.869198208447605,-0.980924173703245,-1.0367725710652353,-1.0088083591518613,-0.9249676410448161,-0.8690276294088467,-0.9247877711694369,0.9144706185432173,0.8318720721860994,0.6500737441853199,0.563199129504376,0.6557046987425839,0.9329235569795469,1.025405126299354,1.071656987736179,1.0255310135371463,1.1179426242519295,1.0718610975764606,1.1643448352574974,1.1644146443042973,1.072091815447595,1.0259079778050881,-0.8308035797324681,-1.0333588313464084,-0.6620543923547932,-0.3920971146196106,0.11415955909552247,-0.49352209405306163,-0.7973640990020485,-0.3247912730390588,-0.5273658744397594,-0.5949299274990946,-1.0337523614461728,-0.864878753784441,-0.14284209238898699,-0.22906652964230528,-0.37260045442126044,-0.6021029717627022,-0.7455430186928262,-0.8603032974399113,-0.860382157156597,-0.8891528591036372,-0.8032665823295589,-0.6026983034097104,-0.45947005561195614,-0.34490923775314214,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8290375725550416,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675,-0.5150380749100543
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4576241318217942,-1.4702003649864304,-0.814299380906395,-0.9029826431684502,-1.3831501476481725,0.220301408308973,0.9474673740364581,0.6554000122782008,0.5869669060987197,-0.25740258986311093,-1.4444694653025067,-1.4444674012765264,-1.4378523550076736,-1.3585809123788224,-1.2728715236711454,-1.0756383244540002,-1.5090020105946358,-1.4760092941284115,-1.3445660964458637,-1.3247134321389613,-1.2327695113752146,-1.0228794649727855,-1.4570545587182668,-1.4570701893960434,-1.4482924703347322,-0.7765541180660844,-0.7287643111678795,-0.6884681886153493,-0.8513127615300978,-0.773927567249364,-0.6793170263938367,-1.251502778669617,-1.0869274915694913,-0.9552937447635095,0.16426965909453775,0.05245517504396587,-0.11515594521838772,-0.4223659157965535,-0.8133464346005771,-1.0926347071200575,-0.8692054997832067,-0.9809135012132456,-1.0367375412749757,-1.0087538026938587,-0.9248838643756,-0.8689330047009602,0.8979350591829337,0.9145483591931487,0.8319559006693953,0.7017259005612787,0.5633508098927031,0.6558514322209983,0.9330439887074369,1.025475051608818,1.0717141335188036,1.0255745425553606,1.1180465721151105,1.0719701698891126,1.1644146443042973,1.164470995908325,1.072097678566616,-0.6957848041265268,-0.830829137350982,-1.0333588313464084,-0.6621469260862763,-0.3921946844765333,0.1141162594904308,-0.4935426521279884,-0.7974160805517732,-0.32481075641597495,-0.5274104734889354,-0.594881447953207,-1.033668678298786,-0.14284209238898699,-0.14302837452325673,-0.22922172119784895,-0.3727171539139971,-0.6021823517401945,-0.7456169335139768,-0.860382157156597,-0.8604808757495377,-0.8892852392649244,-0.8034169084632573,-0.60284588922652,-0.4596135213643541,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6156614753256582,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17,-0.45399049973954675
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4576241318217942,-1.4702003649864304,-0.8319457257116982,-0.9029826431684502,-1.3831501476481725,0.19237115943193728,1.3112533097968486,0.23982302624201154,0.9920272812083282,-0.4008318258307245,-1.4576303040242549,-1.4444674012765264,-1.4444299673918075,-1.4374720332909179,-1.3582987302391116,-1.2727079560635248,-1.0755824551265902,-1.5088341851451232,-1.4758218535515648,-1.3443945585814496,-1.3245813631984378,-1.2326550042179079,-1.4702171508104431,-1.4570701893960434,-1.4570641764509134,-0.8143684036358124,-0.776658499095086,-0.7287862150525061,-0.9029519005445421,-0.8513844704780094,-0.7739674869317171,-1.3832196211923675,-1.251552572931746,-1.0869747619622319,0.22012888041294548,0.16417716042233255,0.052430263166930426,-0.11513142717117017,-0.4223309452237334,-0.8133390837794918,-1.0926428476232832,-0.869195361509266,-0.9808791770287466,-1.0366825232435395,-1.00866821682573,-0.9247877711694369,0.9475417372637851,0.8980131017917392,0.914629608162157,0.6555503102089778,0.7018816431675242,0.563494057301482,0.6559605759316856,0.9331111793540959,1.0255310135371463,1.071758583403645,1.0256756230378106,1.118157502573305,1.072037579916175,1.164470995908325,1.1644770800896715,0.5868935641299164,-0.6958093413540309,-0.830829137350982,-1.033465416852942,-0.6622502810482963,-0.3922490351291463,0.11410024162013135,-0.49358584715074244,-0.7974393651381386,-0.3248521114584584,-0.527362845877366,-0.5948148745614892,-0.25757446644632,-0.14302837452325673,-0.14319448126381507,-0.22935101775854833,-0.37280528461599677,-0.6022589786065914,-0.7456959226923646,-0.8604808757495377,-0.8606123536198244,-0.8894391677719016,-0.8035720562869227,-0.6029938758783773,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8571673007021123,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17
