onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.456295145942705,-1.468831960774375,-0.8316123657494064,-0.9027451102453073,-1.3824255563844903,0.19268165211313606,1.3110299998616088,0.23928722572821765,0.9925017371848069,-0.40062162261835127,-1.4563255323263475,-1.4431917432466248,-1.4431983613778876,-1.436324551207667,-1.3572522551368733,-1.27175662223991,-1.074698354527692,-1.5080035364264879,-1.4750823470695322,-1.343703281674064,-1.3238735374385517,-1.231914562942057,-1.4688708809109479,-1.4557507520533555,-1.45578483951696,-0.8140436492659607,-0.7763374949137191,-0.7284654340962147,-0.9027684787668423,-0.8512409247541167,-0.7738502114696194,-1.3825747499142436,-1.2509732401171156,-1.0864421148527004,0.22052619389628314,0.1646441806586531,0.052952925690140304,-0.1145656388719124,-0.421736114696522,-0.8127321589896929,-1.0920580493564624,-0.868618212501977,-0.9803730195144038,-1.0362802381276768,-1.0083791257327366,-0.9245908093021787,0.9473170986472367,0.8978287165272669,0.9144988537333435,0.6549971807900119,0.7012759261744425,0.5628226315833891,0.6552404473123189,0.9323648066746411,1.0247726110074327,1.071004389487981,1.0249370465247858,1.1174215573379436,1.0713241411602836,1.163783798164138,1.1638525315425035,0.5873668187256234,-0.6955899051782195,-0.8306624475744203,-1.0333399524300304,-0.6620272986046095,-0.39193831217310277,0.11454682450059178,-0.4931676368119902,-0.7970806394514489,-0.32440010876226594,-0.5269762126269594,-0.5944369629523305,-0.25728023853486054,-0.14266098501907204,-0.14279256653666308,-0.22894557332255835,-0.3724249188036823,-0.6019338528415761,-0.7454158734520229,-0.8602314022562785,-0.8603405078288778,-0.8891328127485046,-0.8032050752703415,-0.6025429360972329,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8571673007021123,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027,6.123233995736766e-17
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4299763044506526,-1.4425102893163577,-0.8391762508845848,-0.8683122612474817,-1.349494383218999,0.0809400861898179,0.9141088932285362,0.4701795644823276,-0.39169808342448303,-0.7736215797674734,-1.4563255323263475,-1.4563462703182075,-1.4431983613778876,-1.442897354891856,-1.4360936023726063,-1.3571407463685503,-1.271681405084024,-1.0747511647316454,-1.5078948234443106,-1.4749075212352778,-1.343546852265472,-1.3236866646348728,-1.4688708809109479,-1.4689070036379026,-1.45578483951696,-0.8316931305855269,-0.8141548994048645,-0.7763511232721321,-0.9027684787668423,-0.902890616893398,-0.8513104552182049,-1.3825747499142436,-1.382676889071566,-1.2510517093683213,0.19259246411842026,0.2205114356848401,0.16468618974328408,0.05302606664180083,-0.11450009770751755,-0.42171108215588055,-0.8127539131598223,-1.0920619020080466,-0.8686494622282459,-0.9804172990497928,-1.036310994550674,-1.008386715226593,1.3111666123663994,0.9474446909786775,0.8979603572436842,0.23939831166782183,0.6550983425666127,0.7013554771773617,0.5628838255690446,0.6552885381148971,0.9324118098095818,1.0248229100662847,1.0711202541378813,1.025051099857444,1.1175110247478486,1.0714066137502392,1.1638525315425035,0.9924978838772749,0.5873442618566524,-0.6956151233906959,-0.8307613063782134,-1.0334253285717678,-0.6620472172101991,-0.3919057082117462,0.11456690245974314,-0.49320787343617595,-0.7970922480840417,-0.32439441449715994,-0.5269123271717558,-0.40072428258215625,-0.2573988266456885,-0.14279256653666308,-0.14291220751474093,-0.229041345524259,-0.3725228351415486,-0.6020328294767273,-0.7455226969836779,-0.8603405078288778,-0.8604544752994563,-0.8892410582353442,-0.8032930491660035,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9135454576426011,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.3444400696014827,-1.3635452749423076,-0.8366549558395253,-0.8080547755012869,-1.283632036888016,-0.03080147973350024,1.079492687658983,0.4240010967315056,-0.864351680705704,-0.9457754061440038,-1.4300114856162889,-1.4563462703182075,-1.4563501904635099,-1.442897354891856,-1.4426637146422507,-1.4359568609488336,-1.3570407269917675,-1.2716840609565738,-1.0747701352972374,-1.5077085811255813,-1.4747022844449418,-1.3433521149976193,-1.4425537778632662,-1.4689070036379026,-1.468938738783098,-0.8392571940081981,-0.8318030215007324,-0.8141556147268038,-0.8683352538138465,-0.902890616893398,-0.9029506177172618,-1.3496456193309316,-1.382676889071566,-1.3827393849808183,0.08085754500696876,0.1925778081717466,0.22055282176985597,0.16475387031760966,0.05308318428648486,-0.11448023607217092,-0.42172812248452607,-0.8127572901254596,-1.0920965768005617,-0.868691420894025,-0.9804472569147987,-1.0363186838680647,0.9142398701273129,1.311295170289025,0.9475758467126626,0.47028657229126075,0.23950009009614534,0.6551778619793708,0.7014187581839562,0.5629297819283158,0.6553294062160293,0.932459951222892,1.0249370465247858,1.0712363285976938,1.0251372575727185,1.1175952059571885,1.0714725071791815,-0.3916999220575352,0.9924813672360855,0.5873344563546875,-0.6957088756770021,-0.8308445849533178,-1.0334469616362068,-0.6620137256583264,-0.39187854693336804,0.11453765859436976,-0.4932187299486144,-0.7970852768000253,-0.3243384198300321,-0.773678797105112,-0.40082112867896724,-0.2575144496914957,-0.14291220751474093,-0.14301120155661806,-0.22914094907902324,-0.3726199591162676,-0.6021368153929598,-0.7456295313566954,-0.8604544752994563,-0.8605623972470317,-0.8893288119097438,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8571673007021123,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4694545666887313,-1.4819927965033832,-0.8366549558395253,-0.7477972897550922,-1.2507008637225248,-0.14254304565681838,1.0464159287728938,0.4240010967315056,-0.020327399846380947,-1.1753138413126893,-1.3444908338085975,-1.430037216175042,-1.4563501904635099,-1.4560429622602347,-1.4426637146422507,-1.4425248704971907,-1.4358339472143005,-1.3570216493207095,-1.271644993545907,-1.0747345905735755,-1.5074911424898092,-1.4744551174159282,-1.3636024687202206,-1.442594500468808,-1.468938738783098,-0.8367358395339743,-0.8393665023989615,-0.8317977107389839,-0.8080771101461038,-0.8684574888005439,-0.9029506177172618,-1.2837873581643076,-1.3497509768329534,-1.3827393849808183,-0.030877374104482738,0.08084329811937263,0.19261950575657003,0.22061777215551406,0.16480537228248648,0.05310022542803434,-0.1144935726682219,-0.4217308334898378,-0.812787683585167,-1.0921431772055608,-0.8687197816430479,-0.9804547465851217,1.0796260127269321,0.9143673746777369,1.311422769485175,0.424108920166573,0.4703880081352939,0.23957932519745306,0.6552404473123189,0.7014679162081877,0.5629686050181785,0.6553710746927143,0.932570631298595,1.025051099857444,1.0713241411602836,1.02521802154329,1.1176625193608425,-0.8643528314011288,-0.39173707614364456,0.992476428905861,0.5872892159845057,-0.6957907558743512,-0.8308652828583845,-1.0334122496473743,-0.6619827866096939,-0.39191695143108507,0.11452830632223993,-0.49321257960532605,-0.7970108702940543,-0.9458116499618734,-0.7737191139654789,-0.40091680363504456,-0.25762336192517504,-0.14301120155661806,-0.1431118174415211,-0.22923691514097208,-0.372719404847824,-0.6022408107664998,-0.7457411255031322,-0.8605623972470317,-0.8606502243285188,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6293203910498378,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4431357251966788,-1.4556711250453662,-0.829091070704347,-0.6703233795099847,-1.2177696905570332,-0.25428461158013654,0.9471856521146255,0.4701795644823276,-1.0669175081119417,-1.0892369281244403,-1.469482555681377,-1.3445327902097537,-1.4300465322922653,-1.4560429622602347,-1.4558039391815396,-1.4425248704971907,-1.4424000488995115,-1.435794807810681,-1.3569574321203304,-1.2715409499153965,-1.0746782162975594,-1.5072308680205053,-1.482029432434789,-1.3636569909615261,-1.4426309402508217,-0.8367358395339743,-0.8368453420995517,-0.8393586090299182,-0.7478189664783614,-0.8081995146380492,-0.8685238427178905,-1.2508582275809956,-1.2838991523557282,-1.3498174660776938,-0.14261229321593424,-0.030891211933001345,0.08088624170342625,0.19268582123656186,0.22066646628048728,0.16482053309483785,0.0530889090497622,-0.11449576041899212,-0.4217552330836141,-0.812828481816141,-1.0921747321865496,-0.8687268720192357,1.0465487842070085,1.07975395618244,0.9144988537333435,0.424108920166573,0.42421042452746416,0.4704674011874074,0.23963564946758423,0.6552885381148971,0.7015098068149547,0.5630081158493216,0.6554713856200223,0.9326806423769445,1.0251372575727185,1.0714066137502392,1.0252824949975208,-0.020329779001854495,-0.8643970324196499,-0.3917586439773156,0.9924465080881394,0.5872206203758316,-0.6958108303398363,-0.8308312365624391,-1.0333761161646422,-0.6620260767779942,-0.3919275572368054,0.11453281478407197,-0.4931500092814685,-1.1753221204375335,-0.9458258764054198,-0.7737629238882585,-0.4010123049382258,-0.2577180601801502,-0.1431118174415211,-0.14320708875580784,-0.22933352325710596,-0.3728188578222001,-0.6023494382577598,-0.7458477532936514,-0.8606502243285188,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9702957262759966,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2062661517682083,-1.2319369176522235,-0.7837077598932766,-0.6531069550110719,-1.1189761710605588,-0.17047843713764793,0.8148786165702685,0.7472503709872595,-0.3579371121901101,-1.0031600149361914,-1.4431685089713182,-1.4695007973897904,-1.34455964323572,-1.4297517475234776,-1.4558039391815396,-1.4556608895939045,-1.4424000488995115,-1.442359237684845,-1.4357073754197984,-1.3568237056301853,-1.271411364566764,-1.074590960040086,-1.455712329387107,-1.4820632552224495,-1.363707544653992,-0.8291717761113031,-0.8368453420995517,-0.8368383095996068,-0.6703442103341211,-0.7479415404755546,-0.8082769864689907,-1.2179290969976835,-1.2509732401171156,-1.2839736282714453,-0.2543472123273857,-0.14262572198537532,-0.030847022349717527,0.08095801756075303,0.1927359192814869,0.2206806869282396,0.16481056352841825,0.05308700671056008,-0.11451545054667983,-0.4217879082709534,-0.8128560440071725,-1.0921826211510075,0.9473170986472367,1.0466766398814995,1.0798838186299398,0.47028657229126075,0.42421042452746416,0.4242897859894165,0.4705272038257702,0.23967413527528106,0.6553294062160293,0.7015525541144105,0.5631049703938314,0.6555692699354458,0.9327634903975882,1.02521802154329,1.0714725071791815,-1.0669183639769548,-0.020361396212497582,-0.8644242786203515,-0.3918409065992767,0.992382107612731,0.587206468586372,-0.695777227839149,-0.8307979364073976,-1.0334261241299945,-0.6620373511349629,-0.3919216805404265,0.11457171274370252,-1.089255694009169,-1.1753015596586527,-0.9458457486205237,-0.7738235567721449,-0.4011016334595735,-0.25781732629153487,-0.14320708875580784,-0.14330199430268817,-0.22943013723200456,-0.37292273866517694,-0.6024544483519587,-0.7459358740034883,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6018150231520483,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0680922339349337,-1.1003285603621396,-0.5693976810632223,-0.28295382828444676,-0.9543203052331016,-0.5057031349076023,0.682571581025911,0.7472503709872595,-1.337005277986925,-0.6588523621831306,-1.2063420885807883,-1.4431917432466248,-1.4695020195491322,-1.3443052996290161,-1.429523490102962,-1.4556608895939045,-1.4555322522699334,-1.442359237684845,-1.442269870694754,-1.4355462493669138,-1.3566623954834192,-1.2712454636675494,-1.2320169534818115,-1.4557507520533555,-1.4820926380492365,-0.783787395575276,-0.8292818612013226,-0.8368383095996068,-0.6531275978576231,-0.670467002266633,-0.7480301302200908,-1.1191417052477475,-1.2180473278785031,-1.2510517093683213,-0.17054602299379712,-0.2543602320377493,-0.1425802864028613,-0.03076978611505578,0.08101373128548527,0.19275061001153873,0.22067139076774628,0.1648088514635949,0.053069885382557073,-0.11454174334259176,-0.42180988055604435,-0.8128629347362928,0.8150081845675416,0.9474446909786775,1.0468068256506207,0.7473524850393874,0.4703880081352939,0.4242897859894165,0.424348892954133,0.4705710257417344,0.2397058008257006,0.6553710746927143,0.7016545932331177,0.5631988124549464,0.6556421888721974,0.9328408371293914,1.0252824949975208,-0.35793899996156414,-1.0669655851093667,-0.020378502472073182,-0.8645244140535163,-0.39191964044667643,0.9923698261420164,0.5872358550321074,-0.6957458165692347,-0.8308442801198125,-1.0334383177449293,-0.6620307447134922,-0.39186305561060675,-1.0031892675808047,-1.0892481784386985,-1.175289514930189,-0.9458902883878123,-0.773898923986061,-0.4011992123540602,-0.2579135239360377,-0.14330199430268817,-0.1433969048779003,-0.2295310514198045,-0.37302516044526335,-0.6025429360972329,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9035994746096069,-0.942398531614039,-0.2718848657462057,0.24214711893239332,-0.7238020930746616,-0.952669398600875,0.6494948221398217,0.8396073064889036,-1.0669175081119417,-0.515390840202694,-1.0681933433529793,-1.2064102559581344,-1.4431983613778876,-1.4691885696286135,-1.3441120305975844,-1.429388851400477,-1.4555322522699334,-1.4554880974331736,-1.442269870694754,-1.4421064613449743,-1.435355654791101,-1.3564624152394502,-1.1004314382434022,-1.232094475116056,-1.45578483951696,-0.5694722652662587,-0.7839009758119482,-0.8292774113086725,-0.28297042961291885,-0.653250438220206,-0.6705698864715054,-0.9544960523311874,-1.1192695911626653,-1.218129790465197,-0.5057507803281516,-0.17055934949846882,-0.25431355045600507,-0.1424975897908646,-0.030708456710516342,0.08103030234473521,0.19274097714808228,0.22066977384011227,0.164793442668715,0.053047073891060045,-0.11455932355872937,-0.421815373755692,0.6826992704878462,0.8151354257749153,0.9475758467126626,0.7473524850393874,0.7474535097822722,0.4704674011874074,0.424348892954133,0.4243916476484437,0.4706078038203277,0.23973775989744756,0.6554713856200223,0.7017544986756956,0.5632684216970671,0.6557092838876956,0.9329024706341988,-1.3370057407447224,-0.3579756506953584,-1.0669952648959384,-0.02044672217094562,-0.8646080422230595,-0.39193831217310277,0.9923978812019776,0.5872493218933137,-0.6957897174463579,-0.8308559723213113,-1.0334307079514577,-0.6619615987329049,-0.658923561867282,-1.0031947972187443,-1.0892481025640726,-1.1753125972086804,-0.9459592119213754,-0.773992116116613,-0.4012965679113332,-0.2580106995752561,-0.1433969048779003,-0.1434960390725941,-0.22963185550357063,-0.37311423544723715,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7983241086413976,-0.8458857362679775,-0.034883131510616165,0.646733094656844,-0.4932838809162216,-1.315829487851659,0.5833413043676426,0.9781427097413696,-0.5942639108307206,-0.4293139270144451,-0.9037305514151113,-1.068287721706515,-1.2064654378366855,-1.442897354891856,-1.4689441637208285,-1.3440047272718365,-1.4292678455290893,-1.4554880974331736,-1.4553948612446652,-1.4421064613449743,-1.4419134264000744,-1.4351242166904354,-0.9425288199573113,-1.100531959270586,-1.2321685519926093,-0.2719524373078584,-0.569602350362124,-0.7839120215630665,0.2421362509202661,-0.2830943112220248,-0.6533564989718197,-0.7239921382480033,-0.9546400299696024,-1.1193640337558244,-0.9526904567739576,-0.5057628796555907,-0.17051360241614724,-0.25422539346667344,-0.14243064470651795,-0.03069000532206829,0.08101932266942621,0.1927393126518536,0.220655221311794,0.1647729520468279,0.05303188934889695,-0.11456371869950567,0.6496220419679224,0.6828261605711525,0.815267874795386,0.839707789288763,0.7474535097822722,0.7475330923753526,0.4705272038257702,0.4243916476484437,0.42442740322140227,0.47064515700592907,0.23982251710216332,0.6555692699354458,0.7018290724597626,0.563332099473797,0.6557623975442335,-1.0669183639769548,-1.3370569886956554,-0.3579968129313844,-1.0671030601053333,-0.020521610479518396,-0.8646288959880215,-0.3919057082117462,0.9924056814078024,0.587228627951461,-0.6958010753722326,-0.8308489098216584,-1.033347095526065,-0.5154795178199862,-0.6589812723388624,-1.0032066901979564,-1.089279231400863,-1.1753729291684396,-0.9460503793916499,-0.7740924822470885,-0.40139658116597415,-0.2581078813500502,-0.1434960390725941,-0.14359587253856804,-0.22972129754098167,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.82464295013345,-0.8722074077259941,0.0962242108324759,0.8619384008932539,-0.29569684192327284,-1.4834418367366362,0.5502645454815535,1.1166781129938355,-0.3579371121901101,-0.2858524050340085,-0.7984743645748758,-0.90385613331173,-1.0683712324376509,-1.2062764222610405,-1.4426637146422507,-1.4687969086906185,-1.3439085236213455,-1.4292303779365165,-1.4553948612446652,-1.4552268853010957,-1.4419134264000744,-1.441679366811351,-0.8460327754491447,-0.9426569402560219,-1.1006295593312265,-0.03494511673082758,-0.2721054350317801,-0.5696865699865935,0.6467266441179661,0.2420108921939996,-0.2832686677285779,-0.4934882241648193,-0.7241586442993144,-0.9547544392402035,-1.315828943886175,-0.9527009198650866,-0.5057133945755786,-0.1704295407098168,-0.2541528327025196,-0.1424103129888718,-0.03070233180922985,0.08101746789881878,0.1927243319902545,0.22063589112471185,0.16475936462064783,0.05302809314932324,0.5834675849280744,0.649748844270212,0.6829599028781088,0.9782407456628264,0.8398086769979316,0.7475330923753526,0.7475970690555933,0.4705710257417344,0.42442740322140227,0.42446367758423276,0.4707385551676405,0.23990221127319802,0.6556421888721974,0.7018978760946449,0.5633823731809118,-0.5942654546333611,-1.0669655851093667,-1.3370899132633873,-0.3580777989239738,-1.0671887858415094,-0.02053856774709525,-0.8645947387432616,-0.39187854693336804,0.9923923159718246,0.5872204456440157,-0.6957943777351254,-0.8307731881843414,-0.4294130913916219,-0.5155589703055836,-0.659041040733426,-1.0032458655930456,-1.0893427852007989,-1.1754613970916774,-0.9461521350174497,-0.774199873301828,-0.4014966019402457,-0.2582093888688855,-0.14359587253856804,-0.14368553479724142,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104
