onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8236957811078508,-0.8712212128955847,0.09665564266479058,0.8623739653307452,-0.2949751987247575,-1.4835354760264519,0.5497195531762644,1.116510926675055,-0.3576342731075523,-0.2853833410685944,-0.7974429938908298,-0.9027202535214641,-1.067125901491372,-1.2049451455420026,-1.4412708368187819,-1.4674378914526773,-1.342639010120417,-1.4279188884451735,-1.4540713519109436,-1.453927817682786,-1.4406436759112726,-1.4404537856980026,-0.8449640540887553,-0.9414855904995207,-1.0993499466570948,-0.03447833760951746,-0.2716300003124292,-0.5692307931197498,0.6472268434596447,0.24251999361369306,-0.2827890584041262,-0.4926571912405641,-0.7232300585293693,-0.9537656194444718,-1.316075524584175,-0.9529582976895391,-0.5058795435269997,-0.1704950281446967,-0.2542315928334851,-0.1424034865584483,-0.030586525734999655,0.0812260638938733,0.19303449010379176,0.22103276713334488,0.16522584300490628,0.05355011948427175,0.582886612559749,0.6491431629430691,0.6823291229146424,0.9780884293383867,0.8396434518747596,0.7473673314622264,0.7474413073720764,0.4703074751959708,0.4240982683613536,0.4240737937485375,0.4703017520125491,0.23936659338285138,0.6550892575813416,0.7012924566897627,0.5627113773157161,-0.594068688670464,-1.0668635989352901,-1.3371074745846854,-0.35788403511635986,-1.0671361819992224,-0.020306757573137928,-0.8645738611897761,-0.3917704955439177,0.9928664959576814,0.5876934387342079,-0.6955751145716098,-0.8306066966230665,-0.42897286423582687,-0.5151590463075216,-0.6587042489781738,-1.003043336942526,-1.0892461742983026,-1.1754657165224756,-0.9461274678604545,-0.774122031282393,-0.40128619663881937,-0.25791504861737713,-0.14322843148769718,-0.14328357718028514,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8368527367477278,-0.879993309831753,0.16474154648063205,0.9742998284340757,-0.13033312823140253,-1.5673594251058391,0.5001019371097041,1.1626982286760863,0.1825907673510977,-0.2566880781441689,-0.8237507203712833,-0.7975140588022687,-0.9027804487781543,-1.06696322307192,-1.2048251928459872,-1.4411740531697081,-1.4673589078784128,-1.3426066497488747,-1.4278292205731546,-1.453927817682786,-1.4537555989223292,-1.4404537856980026,-0.8712744251423392,-0.8450353226262624,-0.9415555619576463,0.09665006636954565,-0.03461292484634795,-0.27180249946088825,0.8624681992756876,0.6471629872713203,0.24227927185357584,-0.2951107191025031,-0.49279025911316515,-0.7233559880593678,-1.4837235087466196,-1.316205673658809,-0.9529522860667222,-0.5057833893084178,-0.17041405429353143,-0.25415577153234503,-0.14233540842685782,-0.030520029206482134,0.08129036513528744,0.1930971764814947,0.22109585248361852,0.1652871463037182,0.5498083910540076,0.582987454232367,0.649252030382384,1.1166504902890657,0.978206356791729,0.8397434590720381,0.7474413073720764,0.7474413073720764,0.4702868300014727,0.4240737937485375,0.42411334205795337,0.47030893699789805,0.23938879638602695,0.6551032281436143,0.7012781977141543,-0.3577205146504498,-0.5941491799007994,-1.066971133516334,-1.3371324738980312,-0.35800020448204445,-1.067125648237228,-0.020345747064133234,-0.8645301201593341,-0.39168616011787005,0.9929328353908385,0.5876889529964966,-0.6955299046964358,-0.28551342876724545,-0.4290956804814828,-0.5152831434433668,-0.6588531782606482,-1.00319864488465,-1.0894160747207482,-1.1755978044800637,-0.9462273222111725,-0.7741806693241412,-0.4013352614865343,-0.2579633384796239,-0.14328357718028514,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8631666480274818,-0.9106956491083418,0.15465474591532222,0.9570804648797172,-0.03154788593538956,-1.5953007414656348,0.4504843210431437,1.116510926675055,0.25011889740842896,-0.34277386691741296,-0.8369045836115098,-0.8238156074820676,-0.7975993590416949,-0.9026990296551549,-1.0668985671951907,-1.2047995086229848,-1.441102087297782,-1.4672937678434652,-1.3425422937253402,-1.4276945217953783,-1.4537555989223292,-1.4535607312705887,-0.8800445488268672,-0.8713399411371509,-0.8451256601968722,0.16473596843559765,0.09650290413488848,-0.03486809603772734,0.9743937043000297,0.86239862219559,0.6468401164783628,-0.13048865898745238,-0.29527043104213285,-0.49294635667426395,-1.5675475008278419,-1.483858308721549,-1.3161988893802468,-0.9528345375267128,-0.5056842084533463,-0.1703415578019225,-0.254084291118716,-0.14226612230683758,-0.030453759833216895,0.08135481387409392,0.1931608477442624,0.22115565971344148,0.500191058795395,0.5499095998770162,0.5830978453178665,1.1628378439392921,1.1167692617086984,0.9783076504867556,0.8398192514307782,0.7474413073720764,0.7474181998421875,0.4702618418756109,0.42411334205795337,0.4241204682748887,0.47033349705009064,0.2394001712282793,0.6550892575813416,0.18250388310958274,-0.3577919703835539,-0.5942325366467194,-1.0669949735444668,-1.3372832210533856,-0.3579902706905862,-1.0671886085799305,-0.020316504774662056,-0.8644602378022047,-0.3916351031859836,0.9929302374916879,0.5876996186065567,-0.25682154167352267,-0.2856567374380629,-0.42923048012249565,-0.5154406121432045,-0.6590085272299736,-1.0033664329190206,-1.0895464282477183,-1.1757010434495234,-0.9462858105635331,-0.7742278149463301,-0.4013819722195405,-0.25801678699777775,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9092159927670513,-0.9501700853210986,0.02352633856629418,0.7590577840045933,0.0013805281632813284,-1.5394181087460435,0.43394511568762395,1.116510926675055,-0.3238702080788866,-0.45755491861508263,-0.863212310091963,-0.836966381821967,-0.8238946314758099,-0.7975699458684252,-0.9027002033251944,-1.0669143576373963,-1.2047907020721063,-1.441043848244604,-1.4671924175798385,-1.3424363101613037,-1.4275317529002163,-1.4535607312705887,-0.9107399817227153,-0.8801081473074471,-0.8714247243134469,0.15464916812951587,0.16458227687514584,0.0962019994729574,0.9571743958347464,0.9743211523562101,0.8620320551085686,-0.031715422918422,-0.13067057431627271,-0.29545238691560316,-1.5954888315215827,-1.567684626252919,-1.4838511678326427,-1.3160635954540774,-0.9527110806664327,-0.5055984127236127,-0.17027262909982238,-0.254012215407193,-0.1421978848017212,-0.030387548733306857,0.08142082878683793,0.19322140300857985,0.45057372653678257,0.5002928183439898,0.550020752785608,1.1166504902890657,1.1629568966810215,1.1168718419014732,0.978386167518831,0.8398192514307782,0.7474181998421875,0.7473901306380509,0.4703017520125491,0.4241204682748887,0.4241445569172779,0.470346313959021,0.23938879638602695,0.25003193282958686,0.18245307994157842,-0.3578632382119119,-0.5942543479257288,-1.0671361819992224,-1.3372724587311866,-0.35803699271439027,-1.0671413878516554,-0.0202208133658929,-0.8644143992853863,-0.39164415120021623,0.9929299943864488,-0.3428972029546585,-0.25696894882937243,-0.2858093745876887,-0.42939307247275127,-0.5155959782071973,-0.6591678657120454,-1.0034950520153731,-1.08964839798515,-1.1757593322160338,-0.9463320703893253,-0.7742704199433106,-0.4014332992696517,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0013146822461905,-1.0378910546827806,-0.1832530730225577,0.43188987647178045,0.0013805281632813284,-1.4555941596666562,0.4174059103321036,1.0703236246740238,-0.3238702080788866,-0.6871170220104547,-0.9092508314327562,-0.8632679305017658,-0.8370422676928673,-0.8238522168151078,-0.7976132504483967,-0.9027653683688385,-1.0669423940237952,-1.2047945718548536,-1.4409502862420491,-1.4670444656264896,-1.3423042533283494,-1.4273468401254166,-0.9502055383030913,-0.910796868903484,-0.8801910790189718,0.023520764150452764,0.1544964438765892,0.16425762598812063,0.7591523484839867,0.9571023015622686,0.9739318631962753,0.001208989104588029,-0.03191066028075669,-0.130874078783386,-1.539606170134101,-1.5956267320967088,-1.5676773070588408,-1.4837077760359378,-1.3159204143395655,-0.9526075526191996,-0.5055192771753969,-0.17020264558192644,-0.2539420097702256,-0.14212991134070763,-0.030319190170586544,0.08148437618913337,0.4340346157839121,0.4506760368109633,0.50040511398722,1.1166504902890657,1.1167692617086984,1.163059905706379,1.1169530836068837,0.978386167518831,0.8397953231224258,0.7473901306380509,0.7474322117401234,0.47030893699789805,0.4241445569172779,0.42415708541287267,0.47033349705009064,-0.3239564897904477,0.24998371123222002,0.18240944392479075,-0.35788403511635986,-0.5943788636544372,-1.067125648237228,-1.337341605100136,-0.35800195092853077,-1.0670776996669196,-0.020165656250738722,-0.8644256497779396,-0.39160712286151655,-0.45766475132951706,-0.3430323146554113,-0.25712515348072074,-0.2859805063553076,-0.42954844879354454,-0.5157517960424779,-0.6592895470859268,-1.0035957525207766,-1.0897067615963543,-1.1758044109799637,-0.946372780431217,-0.7743162311765108,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8746197071393959,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0999918495452679,-1.134384120980631,-0.3698588834807899,0.15638005960204301,-0.06447630003406045,-1.371770210587269,0.4008667049765839,1.1626982286760863,-0.01999362282089622,-0.7732028107836988,-1.0013278741143425,-0.9092956406914138,-0.863337540126982,-0.8369933522884488,-0.8238849886675963,-0.7977100152369614,-0.9028372653948536,-1.0669824939608326,-1.2047711042019478,-1.4408111697390822,-1.4668675219333858,-1.3421516939036067,-1.0379067751483715,-0.9502537966698169,-0.910873320488309,-0.1832586421242237,0.023380614895352772,0.1541753109488372,0.4319854876436017,0.7590855174319403,0.956716508105859,0.001208989104588029,0.0010093110644152155,-0.03212709390405575,-1.4557821780528788,-1.5397425204091288,-1.5956193534675733,-1.5675298663268682,-1.483555491419473,-1.315802478784364,-0.9525148079428296,-0.5054409248829927,-0.1701339160438473,-0.2538722739481084,-0.142059209128011,-0.030252650630313113,0.41749550503104105,0.4341371096332882,0.450789475188832,1.0704631366388393,1.1167692617086984,1.1168718419014732,1.1631420556362346,1.1169530836068837,0.9783610080427831,0.8397662268921976,0.7474322117401234,0.747439749335954,0.47033349705009064,0.42415708541287267,0.4241445569172779,-0.3239564897904477,-0.3240266547382331,0.24994352919187865,0.18239096559076928,-0.35800020448204445,-0.5943687298728002,-1.0671886085799305,-1.3372897447747503,-0.3579165831404175,-1.0670340976137018,-0.020172973746290825,-0.8643758946047243,-0.6871998480792668,-0.4577834690901406,-0.34317781680159193,-0.25729799313181234,-0.2861358997707682,-0.42970215424075037,-0.515870586698663,-0.6593851706632176,-1.0036541909766745,-1.0897522832584825,-1.1758425944150703,-0.9464160459027661,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2381398837639763,-1.2659655750231542,-0.4934221904058355,0.010015469389994935,-0.1632615423300737,-1.371770210587269,0.38432749962106355,1.1626982286760863,-0.15504988293555852,-0.7732028107836988,-1.0999818484160422,-1.0013510610707097,-0.9093542668866831,-0.8632756232351312,-0.8370208577771959,-0.8239738535199307,-0.797809983072331,-0.9029204964679503,-1.0669999146785552,-1.2047115067524137,-1.4406436759112726,-1.4666676768431748,-1.1343781356781795,-1.0379358583727791,-0.9503219166631712,-0.3698644477867366,-0.1833789615750585,0.02310521543815245,0.15647655219906656,0.43192735234705054,0.7587399245660695,-0.06463983494143202,0.0010093110644152155,0.0007885677223875647,-1.3719581859716568,-1.455916202877759,-1.539735260650108,-1.5954705630905117,-1.5673730299594266,-1.4834309062452091,-1.3156986766913685,-0.9524252972844145,-0.5053662909493603,-0.17006550199255782,-0.2537992280854355,-0.1419896774497596,0.40095639427817065,0.41759818245561253,0.43425092892270306,1.1628378439392921,1.0705816267363752,1.1168718419014732,1.1169530836068837,1.1631420556362346,1.1169266929631405,0.9783303712734177,0.8398090316493149,0.747439749335954,0.7474671378469671,0.470346313959021,0.4241445569172779,-0.02008026605042964,-0.3240266547382331,-0.324096195578368,0.24992534067916047,0.18229387362628172,-0.3579902706905862,-0.5944208646695703,-1.0671413878516554,-1.3372343154865394,-0.3578651534645977,-1.0670462920255352,-0.020145945063282024,-0.7732755093604027,-0.687285777959632,-0.45791470122943095,-0.3433455328022655,-0.2574533899662064,-0.2862860845711828,-0.4298192104663177,-0.5159640948892401,-0.6594439084978909,-1.0037001555370013,-1.0897914141711336,-1.1758824655377513,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8571673007021123,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.257875317223792,-1.2835097688954906,-0.594290196058934,-0.09330071193615652,-0.26204678462608666,-1.371770210587269,0.3512490889100235,1.1626982286760863,0.04753450723643508,-0.7445075478592732,-1.2380974124384219,-1.0999818686199552,-1.001387720406085,-0.9092695973918256,-0.8632925959963952,-0.8371057726614153,-0.8240668036529618,-0.7979208180725055,-0.9029865938173733,-1.066986703343524,-1.2046290617122568,-1.4404537856980026,-1.2659299909460997,-1.1343861262460373,-1.0379854637184205,-0.49342775153623836,-0.3699668720483565,-0.1835822428671581,0.010112430244157252,0.15642573964398515,0.431648177848157,-0.16341307101046268,-0.0648306316259286,0.0007885677223875647,-1.3719581859716568,-1.372089885346389,-1.4559091214239102,-1.539589169563225,-1.5953122094727445,-1.5672451199756317,-1.4833220007291559,-1.3156000998605697,-0.9523427908233776,-0.5052925898147601,-0.16999421386736713,-0.25372670426920607,0.3844172835252996,0.40105925527793745,0.41771238265657357,1.1628378439392921,1.1629568966810215,1.0706837780965672,1.1169530836068837,1.1169530836068837,1.1631152546032597,1.1168945156546377,0.9783742615131021,0.8398166867819727,0.7474671378469671,0.747481685235911,0.47033349705009064,-0.15513636549043758,-0.020138813930346375,-0.324096195578368,-0.32411684757216425,0.24983063338982253,0.1823033502973313,-0.35803699271439027,-0.594381763236239,-1.0670776996669196,-1.337193695384789,-0.35787404415895024,-1.0669910824946705,-0.7732755093604027,-0.7733491437856708,-0.6873884700851417,-0.4580755856962139,-0.34350091937985916,-0.2576028706372628,-0.28640025007905384,-0.4299114494248667,-0.5160229574650698,-0.6594916446510108,-1.0037402339271966,-1.08983255817464,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.7431448254773942,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1855120612044685,-1.217719041874229,-0.6825497010053951,-0.3171524381428181,-0.5913309256127968,-1.3438288942274732,0.3181706781989834,1.2088855306771176,-0.18881394796422432,-0.6297264961616035,-1.2578282072987617,-1.238064999188899,-1.0999949920340157,-1.001257545705214,-0.9092681378799943,-0.8633696109443845,-0.837195213943277,-0.8241707376713668,-0.798018068466217,-0.9030286040472266,-1.0669538700961643,-1.2045287653914523,-1.2834702383151557,-1.2659092188004806,-1.1344153654791946,-0.5942957545970562,-0.49351832628067543,-0.3701050710939018,-0.09320342054754331,0.010065507895481605,0.15620249640149353,-0.26218630707949303,-0.1635905456614449,-0.06504275553049907,-1.3719581859716568,-1.372089885346389,-1.372082982197712,-1.4557670792722945,-1.5394338504461087,-1.595183191219106,-1.5671336627480494,-1.4832192395111028,-1.3155111969710167,-0.9522620402443632,-0.5052142707396405,-0.1699239341546212,0.3513390620195581,0.38452032810026177,0.4011738363904446,1.1628378439392921,1.1629568966810215,1.163059905706379,1.0707641115775328,1.1169530836068837,1.1169266929631405,1.163082563781711,1.1169394913768893,0.9783820929510008,0.8398450181125926,0.747481685235911,0.7474671378469671,0.04744778366957448,-0.1552000765116293,-0.020192811876472917,-0.32411684757216425,-0.32423182460027405,0.24984005292082104,0.18226900032602125,-0.35800195092853077,-0.5943036219825849,-1.0670340976137018,-1.337207148355663,-0.3578379248798588,-0.7445836222666798,-0.7733491437856708,-0.7734411334060128,-0.6875356914841434,-0.4582309585980737,-0.3436525124389903,-0.2577164580015946,-0.28649037365088925,-0.42997038684539013,-0.5160714317818536,-0.6595355129513838,-1.0037826508115286,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.788010753606722,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2184044503041611,-1.2484213811508178,-0.6825497010053951,-0.29132339281128034,-0.6571877538101386,-1.3158875778676773,0.48356273175418435,1.1626982286760863,-0.7965671184802054,-0.6010312332371779,-1.1854819594775152,-1.2577911606987482,-1.2380451723131185,-1.099816061755273,-1.0012192216471922,-0.9093313279395807,-0.8634520345239076,-0.8372956974707974,-0.8242601998040062,-0.7980954204975962,-0.9030548324579587,-1.0669058368792979,-1.2176943106811957,-1.2834456311410731,-1.2659106860620684,-0.6825552572752717,-0.5943766562662419,-0.49361343032512395,-0.317054430596228,-0.09324759686816782,0.0098719781329535,-0.5914304273095945,-0.2623504596969609,-0.1637897404098296,-1.344016855277916,-1.372089885346389,-1.372082982197712,-1.3719449889813642,-1.4556163119061551,-1.5393070487321574,-1.595070883421014,-1.5670288093363693,-1.4831273844237731,-1.3154247187184158,-0.9521743465693384,-0.5051350146129606,0.31826084051381665,0.35144247374491105,0.3846352901243151,1.2090251975895185,1.1629568966810215,1.163059905706379,1.1631420556362346,1.0707641115775328,1.1169266929631405,1.1168945156546377,1.163127901331485,1.1169474991200288,0.9784118385110308,0.8398601423282077,0.7474671378469671,-0.1889003903504398,0.04739181736029522,-0.1552609824106484,-0.020212159674404317,-0.32423182460027405,-0.3242219193788413,0.24980724945607277,0.18229476291765942,-0.3579165831404175,-0.5942548015142991,-1.0670462920255352,-1.337144666347932,-0.6298160738918213,-0.7446613551769803,-0.7734411334060128,-0.7735832311545966,-0.6876910370345354,-0.4583853681746378,-0.34376783423393986,-0.25780615849608723,-0.28654943581256903,-0.4300193040603723,-0.5161168792114672,-0.6595830213590183,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0
